POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
1,Interior Columbia,"Salmon, Chinook (Snake River fall-run ESU)",Snake River,Snake River Lower Mainstem - fall Chinook salmon,"Salmon, Chinook (Snake River fall-run ESU) Snake River Lower Mainstem - fall",56,Snake River Lower Mainstem,CKSRFfaSRL,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened ,NMFS,2,Chinook salmon,Fall,8.02,8.2 Snake River Fall Chinook Salmon,1,30119030300,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
2,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Dry Clearwater,Lapwai/Big Canyon Creeks - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lapwai/Big Canyon Creeks - unknown",68,Lapwai/Big Canyon Creeks,CKSRSxxLBC,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,30119060403,,Sep  5 2017  3:58PM,,
3,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Dry Clearwater,Lawyer Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lawyer Creek - unknown",69,Lawyer Creek,CKSRSxxLAW,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,30119060405,,Sep  5 2017  3:58PM,,
4,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Dry Clearwater,Potlatch River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Potlatch River - unknown",87,Potlatch River,CKSRSxxPOT,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060404,Mar  1 2017  1:46PM,Sep  5 2017  3:58PM,,
5,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Dry Clearwater,South Fork Clearwater River Upper Mainstem - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Clearwater River Upper Mainstem - unknown",96,South Fork Clearwater River Upper Mainstem,CKSRSxxSFC,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,,,1,30119060406,Mar  1 2017  1:46PM,Sep  5 2017  3:58PM,,
6,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Big Sheep Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Big Sheep Creek - spring",60,Big Sheep Creek,CKSRSspBSC,Oncorhynchus tshawytscha,Chinook,spring,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060321,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
7,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Catherine Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Catherine Creek - spring",62,Catherine Creek,CKSRSspCTH,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened ,NMFS,1,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060318,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
8,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Grande Ronde River Upper Mainstem - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Grande Ronde River Upper Mainstem - spring",66,Grande Ronde River Upper Mainstem,CKSRSspGRU,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened ,NMFS,1,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060319,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
9,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Imnaha River Mainstem - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Imnaha River Mainstem - spring/summer",67,Imnaha River Mainstem,CKSRSssIMN,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened ,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060320,Jul 14 2017  2:12PM,Sep  5 2017  3:58PM,,
10,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Lookingglass Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lookingglass Creek - unknown",74,Lookingglass Creek,CKSRSxxLKG,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened ,NMFS,3,Chinook salmon,unknown,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060317,Mar  1 2017  1:46PM,Sep  5 2017  3:58PM,,
